Country Name,Country Code,Year,GDP_per_capita(US$),Bachelors and above,Masters and above,Doctorals and above,GDP(US$),GDP growth rate(%),No. Journals,No.Patent Applications,R&D Expenditure (% of GDP)
Liechtenstein,LIE,2001,75067.80017,,,,2491800559.0,-0.733092455,8.22,,
Sri Lanka,LKA,2001,803.5440266,13.69999981,,,15749753805.0,-1.545408134,215.68,120.0,
Lower middle income,LMC,2001,552.5703718,,,,1198120000000.0,4.345142527,33975.85712,12200.0,
Low & middle income,LMY,2001,1146.548088,,,,5689230000000.0,3.630730219,161004.1168,,0.633097679
Lesotho,LSO,2001,412.6774737,,,,825706961.2,3.561581834,12.25,,
Late-demographic dividend,LTE,2001,1714.598314,,,,3529670000000.0,5.178755145,156897.1111,,0.873737889
Lithuania,LTU,2001,3532.527874,,,,12260761329.0,6.484125563,638.61,68.0,0.667620003
Luxembourg,LUX,2001,48440.14202,,,,21387533703.0,3.074354999,67.06,51.0,
Latvia,LVA,2001,3504.618295,,,,8190888740.0,6.460573648,355.23,117.0,0.402630001
"Macao SAR, China",MAC,2001,15810.72277,,,,6860272608.0,2.888797633,,,0.062240001
St. Martin (French part),MAF,2001,,,,,,,,,
Morocco,MAR,2001,1506.245239,,,,43831480208.0,7.721825196,968.97,,0.546299994
Monaco,MCO,2001,82402.78096,,,,2673723034.0,2.18773369,25.93,6.0,
Moldova,MDA,2001,507.4040763,,,,1480673594.0,6.100000399,152.9,437.0,
Madagascar,MDG,2001,319.2832782,,,,5438332602.0,5.98023577,61.8,,0.18175
Maldives,MDV,2001,3033.932345,,,,870031676.8,-3.943634289,5.08,,
Middle East & North Africa,MEA,2001,3028.863533,,,,990205000000.0,1.844380211,20695.63,2824.0,
Mexico,MEX,2001,7952.764796,,,,796065000000.0,-0.450845253,5434.53,534.0,0.308149993
Marshall Islands,MHL,2001,2394.345011,,,,122406100.0,6.930044462,2.08,,
Middle income,MIC,2001,1221.819192,,,,5573070000000.0,3.61771232,160098.4774,,0.634776872
North Macedonia,MKD,2001,1823.022677,,,,3709636031.0,-3.067256625,141.39,66.0,0.293099999
Mali,MLI,2001,291.1594979,,,,3468337942.0,15.37623946,28.39,,
Malta,MLT,2001,10357.70404,,,,4070867702.0,-0.756672627,55.48,26.0,
Myanmar,MMR,2001,141.5256607,,,,6477790688.0,11.34399707,11.31,,0.071439996
Middle East & North Africa (excluding high income),MNA,2001,1636.043389,,,,480454000000.0,2.773830057,8388.11,,
Montenegro,MNE,2001,1909.598702,,,,1159869246.0,1.099838709,0.0,,
Mongolia,MNG,2001,524.4534836,,,,1267997934.0,2.952710543,26.94,106.0,0.26749
Northern Mariana Islands,MNP,2001,,,,,,,,,
Mozambique,MOZ,2001,304.7921386,,,,5650154067.0,12.85168202,32.12,,
Mauritania,MRT,2001,651.8178402,,,,1746063558.0,-0.79949383,7.27,,
Mauritius,MUS,2001,3908.556949,,,,4675755867.0,3.347540727,45.79,,0.357749999
Malawi,MWI,2001,215.4745249,,,,2498008665.0,-4.974963617,75.35,,
Malaysia,MYS,2001,3943.799439,,,,92783947368.0,0.517675319,1170.75,271.0,
North America,NAC,2001,35831.45447,,,,11324600000000.0,1.030222543,340449.6286,181476.0,2.596941437
Namibia,NAM,2001,1915.589266,,,,3557341215.0,1.177948695,45.23,,
New Caledonia,NCL,2001,14482.36063,,,,3297734891.0,,,,
Niger,NER,2001,205.4179361,,,,2448714704.0,7.268134902,25.78,,
Nigeria,NGA,2001,566.4282318,,,,73557840064.0,5.917684649,1058.73,,
Nicaragua,NIC,2001,1051.874236,,,,5351752034.0,2.960843491,10.86,,
Netherlands,NLD,2001,26955.7128,,,,432536000000.0,2.323575639,18769.03,2110.0,1.796090007
Norway,NOR,2001,38601.89764,,,,174239000000.0,2.067130461,5159.27,1189.0,1.560199976
Nepal,NPL,2001,240.7951145,,,,6007055042.0,4.799892143,114.36,,
Nauru,NRU,2001,2232.30874,,,,22613287.54,-6.761117247,0.33,,
New Zealand,NZL,2001,13882.85683,,,,53872425917.0,3.41147077,4412.78,1768.0,1.100289941
OECD members,OED,2001,22648.14382,,,,27429300000000.0,1.411815113,894938.55,,2.279054824
Oman,OMN,2001,9611.963602,,,,22205721717.0,4.613166494,236.03,,
Other small states,OSS,2001,5324.245872,,,,56559437274.0,3.060420152,1157.754914,,
Pakistan,PAK,2001,609.9395069,,,,97145618480.0,3.651350171,1233.34,58.0,0.124080002
Panama,PAN,2001,3991.776708,,,,12252906300.0,0.94990815,59.24,,0.360740006
Peru,PER,2001,1929.57273,,,,52030158775.0,0.617892326,196.66,36.0,0.110959999
Philippines,PHL,2001,969.5306117,,,,78921234458.0,3.04923151,304.03,135.0,
Palau,PLW,2001,8239.639314,,,,159453500.0,6.500401351,3.09,,
Papua New Guinea,PNG,2001,537.8474596,,,,3081024212.0,-0.121288606,76.27,,
Poland,POL,2001,5015.2379,,,,191823000000.0,1.233744644,14359.62,2202.0,0.621590018
Pre-demographic dividend,PRE,2001,464.9396362,,,,269008000000.0,4.310735579,2802.366289,,
Puerto Rico,PRI,2001,18123.1987,,,,69208400000.0,6.313471555,412.04,,
"Korea, Dem. People's Rep.",PRK,2001,,,,,,,0.17,,
Portugal,PRT,2001,11734.76497,7.570000172,,,121604000000.0,1.943672154,3822.28,107.0,0.76481998
Paraguay,PRY,2001,1637.686151,,,,8495806432.0,-0.834054717,17.91,12.0,0.066990003
West Bank and Gaza,PSE,2001,1335.553195,,,,4003700000.0,-9.311081142,58.81,,
Pacific island small states,PSS,2001,1639.28207,,,,3391833612.0,0.882239676,61.84251872,,
Post-demographic dividend,PST,2001,25491.59734,,,,26157000000000.0,1.529352197,872891.7749,,2.353731735
French Polynesia,PYF,2001,14640.93601,,,,3573808556.0,-0.341595578,,,
Qatar,QAT,2001,25870.79919,,,,17538461538.0,3.898186662,75.39,,
Romania,ROU,2001,1825.192994,,,,40395116581.0,5.218184512,2281.16,1128.0,0.391290009
Russian Federation,RUS,2001,2100.352539,,,,306602000000.0,5.100051226,36554.8,24777.0,1.176939964
Rwanda,RWA,2001,237.3088462,,,,1966600715.0,8.484560342,4.14,,
South Asia,SAS,2001,460.173373,,,,662514000000.0,4.359147021,24537.69,2616.0,0.633887931
Saudi Arabia,SAU,2001,10805.31133,,,,184138000000.0,0.344583363,1584.38,46.0,
Sudan,SDN,2001,451.2933044,,,,15716361792.0,6.500360534,63.18,1.0,0.374830008
Senegal,SEN,2001,637.2135306,,,,6507824829.0,4.310851466,149.31,,
Singapore,SGP,2001,21699.74149,,,,89793790670.0,-1.070862751,4917.06,524.0,2.009299994
Solomon Islands,SLB,2001,911.7919354,,,,409508553.0,-7.9566061,2.44,,
Sierra Leone,SLE,2001,358.3156859,,,,1681473752.0,-6.345455403,4.83,,
El Salvador,SLV,2001,2058.044591,,,,12282533600.0,0.87961366,8.39,,
San Marino,SMR,2001,39035.10343,,,,1059529812.0,5.578342904,1.09,,
Somalia,SOM,2001,244.9148425,,,,2252847465.0,7.110314311,0.0,,
Serbia,SRB,2001,1812.420883,,,,13599378662.0,6.778519089,0.0,,0.304010004
Sub-Saharan Africa (excluding high income),SSA,2001,585.7198127,,,,409715000000.0,4.190479215,7611.136693,,
South Sudan,SSD,2001,,,,,,,0.0,,
Sub-Saharan Africa,SSF,2001,586.6039265,,,,410381000000.0,4.18276836,7615.03671,996.0,
Small states,SST,2001,5053.815295,,,,77594319153.0,2.558646288,1294.350923,,
Sao Tome and Principe,STP,2001,518.8805013,,,,75951133.38,3.064482958,0.83,,
Suriname,SUR,2001,1714.648466,,,,834279357.8,4.200000421,4.27,,
Slovak Republic,SVK,2001,5712.478028,,,,30726659551.0,2.925159034,2093.67,246.0,0.624650002
Slovenia,SVN,2001,10375.62559,,,,20668868707.0,2.828686642,1679.44,301.0,1.467669964
Sweden,SWE,2001,27259.48067,,,,242499000000.0,1.360766926,14742.17,3926.0,3.873800039
Eswatini,SWZ,2001,1467.538902,,,,1542477309.0,1.054764906,5.64,,
Sint Maarten (Dutch part),SXM,2001,,,,,,,,,
Seychelles,SYC,2001,8153.298637,,,,662064155.9,-2.271162886,3.9,,0.399679989
Syrian Arab Republic,SYR,2001,1186.829135,,,,20237024725.0,1.047287102,94.91,189.0,
Turks and Caicos Islands,TCA,2001,18325.74581,,,,358744800.0,,,,
Chad,TCD,2001,194.3229533,,,,1710843377.0,11.65813465,4.51,,
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1018.025081,,,,1845150000000.0,6.977926533,74709.86637,,0.797513105
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2079.66474,,,,911102000000.0,2.592226906,77723.58571,,0.776461469
Togo,TGO,2001,396.6926545,,,,2093498674.0,0.823438752,26.48,,
Thailand,THA,2001,1889.934325,,,,120296000000.0,3.44424901,1791.16,534.0,0.252310008
Tajikistan,TJK,2001,168.6762854,,,,1080772551.0,9.580836178,33.09,83.0,0.089529999
Turkmenistan,TKM,2001,756.0349763,,,,3534772732.0,4.343845714,5.6,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,4222.902653,,,,2161320000000.0,0.22744372,28079.65026,,0.530582516
Timor-Leste,TLS,2001,587.8043556,,,,477443500.0,16.35138092,0.0,,
Middle East & North Africa (IDA & IBRD countries),TMN,2001,1639.142445,,,,476451000000.0,2.869666224,8329.3,,
Tonga,TON,2001,1753.516595,,,,181117222.0,1.49248296,0.75,,
South Asia (IDA & IBRD),TSA,2001,460.173373,,,,662514000000.0,4.359147021,24537.69,,0.633887931
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,586.6039265,,,,410381000000.0,4.18276836,7615.03671,,
Trinidad and Tobago,TTO,2001,6657.414669,,,,8824849191.0,4.168523982,107.09,,0.104170002
Tunisia,TUN,2001,2235.719816,,,,22065832449.0,3.796271662,800.09,22.0,
Turkiye,TUR,2001,3045.55414,,,,201753000000.0,-5.750006555,8591.94,337.0,0.522469997
Tuvalu,TUV,2001,1456.784094,,,,13964732.33,0.0,1.0,,
Tanzania,TZA,2001,396.6387329,,,,13563990022.0,6.070808287,131.48,,
Uganda,UGA,2001,236.0211889,,,,5840503869.0,5.183661125,135.69,,
Ukraine,UKR,2001,800.4907227,16.75,16.28000069,0.0,39309580983.0,8.800000004,6802.16,7208.0,0.989440024
Upper middle income,UMC,2001,1828.192615,,,,4374920000000.0,3.420533253,126043.5094,66900.0,0.63965056
Uruguay,URY,2001,6382.761047,,,,20898761742.0,-3.844129959,234.78,52.0,
United States,USA,2001,37133.6204,,,,10581900000000.0,0.955538346,306733.89,177513.0,2.637150049
Uzbekistan,UZB,2001,454.4158123,,,,11401421329.0,4.16383825,423.13,803.0,0.34544
St. Vincent and the Grenadines,VCT,2001,4071.086011,,,,462072333.3,1.74823102,0.0,,0.04008
"Venezuela, RB",VEN,2001,4920.393136,,,,122911000000.0,3.394236108,1022.04,,
British Virgin Islands,VGB,2001,,,,,,,,,
Virgin Islands (U.S.),VIR,2001,,,,,,,,,
Viet Nam,VNM,2001,419.2056776,,,,32685198809.0,6.192893312,241.05,52.0,
Vanuatu,VUT,2001,1350.183382,,,,257926881.7,-3.397582489,3.17,,
World,WLD,2001,5387.584998,,,,33646100000000.0,2.033624849,1109595.694,896400.0,2.063650907
Samoa,WSM,2001,1453.870213,3.940000057,,,266299591.5,7.390129062,7.84,,
Kosovo,XKX,2001,,,,,,,0.0,,
"Yemen, Rep.",YEM,2001,487.1412579,,,,9852990693.0,3.803645872,43.49,6.0,
South Africa,ZAF,2001,2847.151919,,,,135430000000.0,2.7,4156.78,966.0,0.642239988
Zambia,ZMB,2001,396.548953,,,,4094441301.0,5.316868274,52.96,6.0,
Zimbabwe,ZWE,2001,566.1076466,,,,6777384700.0,1.439615396,209.14,,
Aruba,ABW,2002,21307.24825,,,,1961843575.0,-0.944953481,,1.0,
Africa Eastern and Southern,AFE,2002,625.998815,,,,267815000000.0,3.836077993,6130.327906,,
Afghanistan,AFG,2002,178.9540884,,,,3825701439.0,28.60000117,5.5,,
Africa Western and Central,AFW,2002,616.7960331,,,,179390000000.0,9.974801834,2095.6,,
Angola,AGO,2002,882.1478472,,,,15285592370.0,13.66568876,16.13,,
Albania,ALB,2002,1425.124219,,,,4348068242.0,4.53652416,24.53,,
Andorra,AND,2002,26528.13016,,,,1764279824.0,4.546362214,0.5,,
Arab World,ARB,2002,2483.107234,,,,746649000000.0,1.22934164,9809.141745,,
United Arab Emirates,ARE,2002,27753.60895,,,,109816000000.0,2.433456811,393.49,,
Argentina,ARG,2002,2569.699635,,,,97724004252.0,-10.89448483,4681.53,718.0,0.388859987
Armenia,ARM,2002,742.6511183,,,,2376335048.0,13.2,319.06,200.0,0.252550006
American Samoa,ASM,2002,8972.696365,,,,512000000.0,,,,
Antigua and Barbuda,ATG,2002,11657.34875,,,,897988888.9,1.027224987,2.08,,
Australia,AUS,2002,20301.84317,,,,395789000000.0,3.979585681,24502.31,2364.0,1.74653995
Austria,AUT,2002,26334.86222,,,,212837000000.0,1.484368978,7505.6,1932.0,2.065979958
Azerbaijan,AZE,2002,763.1088955,,,,6236087738.0,9.438916269,255.89,234.0,0.301550001
Burundi,BDI,2002,120.9523086,,,,825394519.4,4.446519412,0.93,,
Belgium,BEL,2002,25006.1914,,,,258384000000.0,1.706894107,10242.87,601.0,1.903249979
Benin,BEN,2002,546.4638297,,,,4194342686.0,4.643030871,44.73,,
Burkina Faso,BFA,2002,285.6540876,,,,3622350063.0,4.35296383,71.81,,0.301109999
Bangladesh,BGD,2002,393.8864223,,,,54724081491.0,3.83312394,420.78,43.0,
Bulgaria,BGR,2002,2092.982886,,,,16403043850.0,5.87193119,1680.94,289.0,0.464729995
Bahrain,BHR,2002,13501.47088,,,,9593510638.0,3.348550668,71.0,,
"Bahamas, The",BHS,2002,26781.61959,,,,8881160000.0,2.704956247,5.13,,
Bosnia and Herzegovina,BIH,2002,1606.546722,,,,6728220887.0,5.027444207,113.91,,
Belarus,BLR,2002,1479.380663,,,,14594900945.0,5.045267505,1325.49,895.0,0.620899975
Belize,BLZ,2002,4861.743142,,,,1244650000.0,5.397123855,1.91,,
Bermuda,BMU,2002,63358.56587,,,,3937228000.0,-1.477790598,,,
Bolivia,BOL,2002,888.221329,,,,7905485146.0,2.485565738,46.61,,0.276630014
Brazil,BRA,2002,2855.940189,,,,509795000000.0,3.053461859,16156.58,3481.0,1.009680033
Barbados,BRB,2002,11760.45247,,,,3106500000.0,0.787401575,38.0,,
Brunei Darussalam,BRN,2002,18621.29227,,,,6333082879.0,3.961439117,24.27,,0.01592
Bhutan,BTN,2002,895.7994899,,,,559345263.7,10.44377954,6.23,,
Botswana,BWA,2002,3117.250872,,,,5438863983.0,6.069530876,121.09,,
Central African Republic,CAF,2002,248.639291,,,,996068144.9,3.616542192,3.72,,
Canada,CAN,2002,24256.01923,,,,760649000000.0,2.99925535,36459.85,3959.0,1.971709967
Central Europe and the Baltics,CEB,2002,4941.084945,,,,528497000000.0,3.543634442,38188.08,,0.738582686
Switzerland,CHE,2002,42458.73847,,,,309301000000.0,-0.073217084,12478.85,1827.0,
Channel Islands,CHI,2002,44459.73182,,,,6663669065.0,,,,
Chile,CHL,2002,4430.847412,,,,70264045939.0,3.20279914,2060.22,391.0,
China,CHN,2002,1148.514257,,,,1470560000000.0,9.13363079,75171.18,39806.0,1.057860017
